"If someone says 'grunge' or 'punk,' you know what the sound is, but if you say 'No Wave,' it's kind of mysterious. That was the most interesting part and should have been the most inspirational thing about it... here's this collective sonic insanity, and none of it sounds anything alike.",Lydia Lunch
"The arts, quite simply, nourish the soul. They sustain, comfort, inspire. There is nothing like that exquisite moment when you first discover the beauty of connecting with others in celebration of larger ideals and shared wisdom.",Gordon Gee
Artemisinin... is a true gift from old Chinese medicine. But this is not the only instance in which the wisdom of Chinese medicine has borne fruit.,Tu Youyou
We make the world we live in and shape our own environment.,Orison Swett Marden
The government will see that human spaceflight is useful - for science and the economy - and inspirational.,Helen Sharman
"Half a century ago, the amazing courage of Rosa Parks, the visionary leadership of Martin Luther King, and the inspirational actions of the civil rights movement led politicians to write equality into the law and make real the promise of America for all her citizens.",David Cameron
"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",John F. Kennedy
"Knowledge which is divorced from justice, may be called cunning rather than wisdom.",Marcus Tullius Cicero
There is a trade off - as you grow older you gain wisdom but you lose spontaneity.,Kenny Rogers
"Most people see what they expect to see, what they want to see, what they've been told to see, what conventional wisdom tells them to see - not what is right in front of them in its pristine condition.",Vincent Bugliosi
"The young man knows the rules, but the old man knows the exceptions.","Oliver Wendell Holmes, Sr."
Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,Tony Robbins
The all-seeing eye of God beheld our deplorable state; infinite pity touched the heart of the Father of mercies; and infinite wisdom laid the plan of our recovery.,David Brainerd
It really is an honor if I can be inspirational to a younger singer or person. It means I've done my job.,Aretha Franklin
The essential elements of giving are power and love - activity and affection - and the consciousness of the race testifies that in the high and appropriate exercise of these is a blessedness greater than any other.,Mark Hopkins
"You are thinking about the music, about the mathematics of it. It's time-consuming and energy-consuming at the same time. That's why I take my time off, my family time, as inspirational. I cool off.",Atif Aslam
It has become part of the accepted wisdom to say that the twentieth century was the century of physics and the twenty-first century will be the century of biology.,Freeman Dyson
The undertaking of a new action brings new strength.,Richard L. Evans
This CD became something of a personal journey for me. The tone of the whole CD is uplifting and inspirational. It's an upper. We have enough downers in the world.,Roma Downey
"At sixty, I know little more about wisdom than I did at thirty, but I know a great deal more about folly.",Mason Cooley
The Wright brothers flew right through the smoke screen of impossibility.,Charles Kettering
Wisdom may best arise from a humbling reality.,Michael Leunig
I'd rather attempt to do something great and fail than to attempt to do nothing and succeed.,Robert H. Schuller
"Good, better, best. Never let it rest. 'Til your good is better and your better is best.",St. Jerome
"Do not wait; the time will never be 'just right.' Start where you stand, and work with whatever tools you may have at your command, and better tools will be found as you go along.",George Herbert
Everything important always begins from something trivial.,Donald Hall
"Every heart that has beat strongly and cheerfully has left a hopeful impulse behind it in the world, and bettered the tradition of mankind.",Robert Louis Stevenson
Expect problems and eat them for breakfast.,Alfred A. Montapert
One part of wisdom is knowing what you don't need anymore and letting it go.,Jane Fonda
I do not believe in the collective wisdom of individual ignorance.,Thomas Carlyle
"You have to find out what's right for you, so it's trial and error. You are going to be all right if you accept realistic goals for yourself.",Teri Garr
The greater our knowledge increases the more our ignorance unfolds.,John F. Kennedy
How glorious a greeting the sun gives the mountains!,John Muir
"Do something wonderful, people may imitate it.",Albert Schweitzer
Success is not to be pursued; it is to be attracted by the person you become.,Jim Rohn
"It isn't what you do, but how you do it.",John Wooden
"Always continue the climb. It is possible for you to do whatever you choose, if you first get to know who you are and are willing to work with a power that is greater than ourselves to do it.",Ella Wheeler Wilcox
"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell
